,title,year,genre,directors,rt_critic_rating,rt_critic_count,rt_audience_rating,rt_audience_count,wordsInTitle,imdbRating,ratingCount,adjusted_imdb_rating,average_rating
382,Cry-Baby,1990,"Comedy, Musical & Performing Arts",John Waters,72,54,77.0,211396.0,cry baby,6.5,35823.0,65.0,71.33
383,Cry_Wolf,2005,"Horror, Mystery & Suspense",Jeff Wadlow,24,46,51.0,69882.0,cry wolf,5.9,20536.0,59.0,44.67
384,The Crying Game,1992,"Drama, Mystery & Suspense, Romance",Neil Jordan,94,67,78.0,31780.0,the crying game,7.3,35152.0,73.0,81.67
385,Cujo,1983,"Horror, Mystery & Suspense",Lewis Teague,61,38,45.0,53442.0,cujo,5.9,20151.0,59.0,55.0
386,Cyrus,2010,Comedy,"Jay Duplass, Mark Duplass",80,154,53.0,44599.0,cyrus,6.3,26504.0,63.0,65.33
387,Dallas Buyers Club,2013,Drama,Jean-Marc Vallée,93,255,91.0,92484.0,dallas buyers club,8.0,121583.0,80.0,88.0
388,Dante's Peak,1997,Action & Adventure,Roger Donaldson,26,31,38.0,238710.0,dante s peak,5.8,50945.0,58.0,40.67
389,Daredevil,2003,"Action & Adventure, Science Fiction & Fantasy",Mark Steven Johnson,44,226,35.0,468380.0,daredevil,5.4,134495.0,54.0,44.33
390,Dark Shadows,2012,"Drama, Horror, Mystery & Suspense",Tim Burton,36,252,46.0,257264.0,dark shadows,6.3,147014.0,63.0,48.33
391,Dark City,1998,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Alex Proyas,76,82,85.0,153406.0,dark city,7.8,125788.0,78.0,79.67
392,Dark Skies,2013,"Horror, Mystery & Suspense",Scott Stewart,41,92,49.0,29156.0,dark skies,6.3,38197.0,63.0,51.0
393,Darkman,1990,"Action & Adventure, Science Fiction & Fantasy",Sam Raimi,84,61,58.0,53199.0,darkman,6.4,39638.0,64.0,68.67
394,Dave,1993,"Comedy, Romance",Ivan Reitman,95,59,72.0,42774.0,dave,6.8,35314.0,68.0,78.33
395,Dawn of the Dead,2004,"Drama, Horror, Mystery & Suspense",Zack Snyder,75,187,77.0,403866.0,dawn of the dead,7.4,158640.0,74.0,75.33
396,The Day After Tomorrow,2004,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Roland Emmerich,44,219,50.0,32749429.0,the day after tomorrow,6.4,248119.0,64.0,52.67
397,Daylight,1996,"Action & Adventure, Drama",Rob Cohen,25,40,37.0,53569.0,daylight,5.8,43502.0,58.0,40.0
398,Dead Man,1995,"Drama, Science Fiction & Fantasy, Western",Jim Jarmusch,71,51,88.0,55373.0,dead man,7.8,58794.0,78.0,79.0
399,Dead Man Down,2013,Mystery & Suspense,Niels Arden Oplev,39,104,47.0,21042.0,dead man down,6.5,40792.0,65.0,50.33
400,Dead Silence,2007,"Horror, Mystery & Suspense",James Wan,20,79,51.0,219435.0,dead silence,6.2,49347.0,62.0,44.33
401,Death Race,2008,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Paul W.S. Anderson,42,158,60.0,207634.0,death race,6.4,132372.0,64.0,55.33
402,Deception,2008,"Action & Adventure, Mystery & Suspense",Marcel Langenegger,11,100,31.0,80178.0,deception,6.0,27877.0,60.0,34.0
403,Deck the Halls,2006,Comedy,John Whitesell,6,83,30.0,55706.0,deck the halls,4.8,12563.0,48.0,28.0
404,Deep Impact,1998,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Mimi Leder,45,86,43.0,340688.0,deep impact,6.1,116333.0,61.0,49.67
405,Defendor,2009,"Comedy, Drama",Peter Stebbings,73,22,58.0,14358.0,defendor,6.9,27790.0,69.0,66.67
406,Demolition Man,1993,"Action & Adventure, Comedy, Drama, Science Fiction & Fantasy",Marco Brambilla,62,39,66.0,270361.0,demolition man,6.6,98796.0,66.0,64.67
407,Detroit Rock City,1999,Comedy,Adam Rifkin,48,40,82.0,55724.0,detroit rock city,6.8,27539.0,68.0,66.0
408,Deuce Bigalow: European Gigolo,2005,Comedy,"Mike Bigalow, Mike Bigelow",9,100,33.0,193992.0,deuce bigalow european gigolo,4.6,35533.0,46.0,29.33
409,Diary of the Dead,2007,"Horror, Mystery & Suspense",George A. Romero,62,130,41.0,27214.0,diary of the dead,5.8,36628.0,58.0,53.67
410,Dirty Dancing,1987,"Drama, Musical & Performing Arts, Romance",Emile Ardolino,69,65,90.0,1055153.0,dirty dancing,6.8,105208.0,68.0,75.67
411,Dirty Harry,1971,"Classics, Drama, Mystery & Suspense",Don Siegel,91,44,90.0,76705.0,dirty harry,7.8,94697.0,78.0,86.33
412,Dirty Love,2005,Comedy,John Asher,7,29,68.0,13715.0,dirty love,3.4,5726.0,34.0,36.33
413,A Dirty Shame,2004,Comedy,John Waters,53,117,51.0,12539.0,a dirty shame,5.1,9735.0,51.0,51.67
414,Disaster Movie,2008,Comedy,"Aaron Seltzer, Jason Friedberg",1,74,21.0,128287.0,disaster movie,1.9,63745.0,19.0,13.67
415,Aladdin,1992,"Action & Adventure, Animation, Comedy, Kids & Family, Musical & Performing Arts","John Musker, Ron Clements",95,73,92.0,939481.0,aladdin,8.0,176939.0,80.0,89.0
416,District 9,2009,"Action & Adventure, Drama, Science Fiction & Fantasy",Neill Blomkamp,90,311,82.0,1178265.0,district,8.0,417838.0,80.0,84.0
417,Django Unchained,2012,"Drama, Western",Quentin Tarantino,86,281,91.0,428344.0,django unchained,8.5,568296.0,85.0,87.33
418,Do the Right Thing,1989,"Comedy, Drama",Spike Lee,93,83,90.0,73511.0,do the right thing,7.9,48544.0,79.0,87.33
419,Doghouse,2009,"Art House & International, Comedy, Horror",Jake West,48,23,46.0,4395.0,doghouse,6.1,15985.0,61.0,51.67
420,Dogtown and Z-Boys,2001,"Documentary, Sports & Fitness",Stacy Peralta,92,96,88.0,13812.0,dogtown and z boys,7.7,8382.0,77.0,85.67
421,Dogville,2003,"Art House & International, Drama, Mystery & Suspense, Special Interest",Lars von Trier,70,167,89.0,55261.0,dogville,8.0,87043.0,80.0,79.67
422,Don Juan DeMarco,1994,"Comedy, Drama, Romance",Jeremy Leven,69,36,68.0,63837.0,don juan de marco,6.8,35237.0,68.0,68.33
423,Don Jon,2013,"Comedy, Drama",Joseph Gordon-Levitt,79,197,58.0,76412.0,don jon,6.8,108981.0,68.0,68.33
424,Donnie Brasco,1997,"Drama, Mystery & Suspense",Mike Newell,88,57,89.0,203990.0,donnie brasco,7.8,178966.0,78.0,85.0
425,Donnie Darko,2001,"Comedy, Mystery & Suspense, Science Fiction & Fantasy, Romance",Richard Kelly,87,115,80.0,30984568.0,donnie darko,8.1,430315.0,81.0,82.67
426,The Doors,1991,Drama,Oliver Stone,57,61,79.0,60589.0,the doors,7.2,56853.0,72.0,69.33
427,Down by Law,1986,"Art House & International, Comedy, Drama",Jim Jarmusch,90,29,94.0,22334.0,down by law,7.9,28011.0,79.0,87.67
428,Dr. Dolittle,1998,"Comedy, Kids & Family",Betty Thomas,43,51,34.0,873723.0,dr dolittle,5.3,58282.0,53.0,43.33
429,Dr. Dolittle 2,2001,"Comedy, Kids & Family",Steve Carr,42,106,26.0,436838.0,dr dolittle,4.6,28573.0,46.0,38.0
430,Dr. Giggles,1992,Horror,Manny Coto,17,29,41.0,10057.0,dr giggles,4.9,3659.0,49.0,35.67
431,Drag Me to Hell,2009,"Horror, Mystery & Suspense",Sam Raimi,92,267,62.0,847066.0,drag me to hell,6.7,126913.0,67.0,73.67
432,Dragonball Evolution,2009,"Action & Adventure, Science Fiction & Fantasy",James Wong,15,61,20.0,210098.0,dragonball evolution,2.9,45999.0,29.0,21.33
433,Dragonheart,1996,"Action & Adventure, Drama, Science Fiction & Fantasy",Rob Cohen,50,30,60.0,326573.0,dragonheart,6.4,66725.0,64.0,58.0
434,Dreamcatcher,2003,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Lawrence Kasdan,29,181,35.0,132338.0,dreamcatcher,5.5,63669.0,55.0,39.67
435,Dreamgirls,2006,"Drama, Musical & Performing Arts",Bill Condon,78,207,71.0,388067.0,dreamgirls,6.6,45502.0,66.0,71.67
436,Dreamscape,1984,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",Joseph Ruben,77,31,46.0,8537.0,dreamscape,6.3,8817.0,63.0,62.0
437,Dredd,2012,"Action & Adventure, Science Fiction & Fantasy",Pete Travis,79,159,72.0,153503.0,dredd,7.0,158852.0,70.0,73.67
438,Drinking Buddies,2013,"Comedy, Drama",Joe Swanberg,83,119,49.0,23788.0,drinking buddies,6.2,27905.0,62.0,64.67
439,Drive,2011,"Action & Adventure, Drama, Mystery & Suspense",Nicolas Winding Refn,92,258,79.0,118225.0,drive,7.9,335287.0,79.0,83.33
440,Drugstore Cowboy,1989,Drama,Gus Van Sant,100,27,85.0,22878.0,drugstore cowboy,7.4,21057.0,74.0,86.33
441,The Dying Gaul,2005,"Art House & International, Drama, Romance",Craig Lucas,49,69,52.0,3301.0,the dying gaul,6.6,2041.0,66.0,55.67
442,Easy Rider,1969,"Action & Adventure, Drama",Dennis Hopper,88,48,82.0,58671.0,easy rider,7.4,61351.0,74.0,81.33
443,Ed Wood,1994,"Comedy, Drama",Tim Burton,92,63,88.0,107157.0,ed wood,7.9,125147.0,79.0,86.33
444,Eden Lake,2008,"Horror, Mystery & Suspense",James Watkins,79,28,66.0,37167.0,eden lake,6.9,43310.0,69.0,71.33
445,El Topo,1970,"Art House & International, Drama, Special Interest",Alejandro Jodorowsky,78,41,84.0,14606.0,el topo,7.5,13414.0,75.0,79.0
446,Election,1999,Comedy,Alexander Payne,92,112,79.0,61720.0,election,7.3,62886.0,73.0,81.33
447,Elephant,2003,Drama,Gus Van Sant,73,159,79.0,59136.0,elephant,7.2,60530.0,72.0,74.67
448,Elysium,2013,"Drama, Science Fiction & Fantasy",Neill Blomkamp,66,251,58.0,162765.0,elysium,6.7,198113.0,67.0,63.67
449,End of Watch,2012,Drama,David Ayer,85,176,86.0,85235.0,end of watch,7.7,131734.0,77.0,82.67
450,Enron: The Smartest Guys in the Room,2005,"Documentary, Special Interest",Alex Gibney,97,119,87.0,32514.0,enron the smartest guys in the room,7.7,8897.0,77.0,87.0
451,Equilibrium,2002,"Drama, Science Fiction & Fantasy",Kurt Wimmer,40,90,81.0,268066.0,equilibrium,7.6,216012.0,76.0,65.67
452,Eraser,1996,"Action & Adventure, Mystery & Suspense",Chuck Russell,35,48,39.0,126696.0,eraser,6.0,67049.0,60.0,44.67
453,Eraserhead,1977,"Drama, Horror, Special Interest",David Lynch,90,58,83.0,57378.0,eraserhead,7.4,51585.0,74.0,82.33
454,Erin Brockovich,2000,"Comedy, Drama",Steven Soderbergh,84,145,81.0,418554.0,erin brockovich,7.3,108383.0,73.0,79.33
455,Escape Plan,2013,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Mikael Håfström,50,108,55.0,58658.0,escape plan,6.8,88888.0,68.0,57.67
456,Europa Report,2013,"Mystery & Suspense, Science Fiction & Fantasy",Sebastián Cordero,81,78,57.0,17507.0,europa report,6.5,28725.0,65.0,67.67
457,Evita,1996,"Drama, Musical & Performing Arts",Alan Parker,63,38,68.0,54411.0,evita,6.3,26125.0,63.0,64.67
458,Excalibur,1981,"Action & Adventure, Science Fiction & Fantasy",John Boorman,79,43,80.0,50075.0,excalibur,7.5,39909.0,75.0,78.0
459,Existenz,1999,"Action & Adventure, Science Fiction & Fantasy",David Cronenberg,74,69,69.0,48848.0,existenz,6.8,63821.0,68.0,70.33
460,Eyes Wide Shut,1999,"Drama, Romance",Stanley Kubrick,75,156,73.0,192430.0,eyes wide shut,7.3,180619.0,73.0,73.67
461,Fair Game,2010,"Action & Adventure, Drama, Mystery & Suspense",Doug Liman,79,173,65.0,28639.0,fair game,6.8,32705.0,68.0,70.67
462,Fantastic Four,2005,"Action & Adventure, Science Fiction & Fantasy",Tim Story,27,211,45.0,759102.0,fantastic four,5.7,200826.0,57.0,43.0
463,Fantastic Four: Rise of the Silver Surfer,2007,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Tim Story,37,169,51.0,1339623.0,fantastic four rise of the silver surfer,5.6,161460.0,56.0,48.0
464,Fast & Furious 6,2013,Action & Adventure,Justin Lin,70,203,84.0,348559.0,fast furious,7.2,198382.0,72.0,75.33
465,The Fast and the Furious: Tokyo Drift,2006,Action & Adventure,Justin Lin,38,136,69.0,535861.0,the fast and the furious tokyo drift,5.9,115035.0,59.0,55.33
466,Faster,2010,"Action & Adventure, Drama",George Tillman Jr.,42,127,49.0,45315.0,faster,6.5,66463.0,65.0,52.0
467,Fat Albert,2004,"Comedy, Kids & Family",Joel Zwick,23,90,44.0,60234.0,fat albert,4.3,8091.0,43.0,36.67
468,Feardotcom,2002,Horror,William Malone,3,100,18.0,57844.0,feardotcom,3.3,16041.0,33.0,18.0
469,Feeling Minnesota,1996,"Action & Adventure, Comedy, Drama, Romance",Steven Baigelman,14,21,27.0,10789.0,feeling minnesota,5.4,8133.0,54.0,31.67
470,Fierce People,2005,Drama,Griffin Dunne,24,45,58.0,8802.0,fierce people,6.6,4487.0,66.0,49.33
471,Fight Club,1999,"Comedy, Drama",David Fincher,79,170,96.0,1092514.0,fight club,8.9,900388.0,89.0,88.0
472,Fighting,2009,"Action & Adventure, Drama",Dito Montiel,40,129,36.0,765956.0,fighting,5.5,22781.0,55.0,43.67
473,Film Geek,2005,Comedy,James Westby,64,22,34.0,910.0,film geek,6.2,948.0,62.0,53.33
474,The Final Cut,2004,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Omar Naim,36,80,45.0,27301.0,the final cut,6.2,22224.0,62.0,47.67
475,Final Destination,2000,"Horror, Mystery & Suspense",James Wong,34,94,68.0,483410.0,final destination,6.8,141163.0,68.0,56.67
476,Final Destination 2,2003,Horror,David R. Ellis,48,111,58.0,449555.0,final destination,6.2,98526.0,62.0,56.0
477,Final Destination 3,2006,"Action & Adventure, Drama, Horror, Mystery & Suspense",James Wong,43,116,57.0,538594.0,final destination,5.8,81777.0,58.0,52.67
478,Final Destination 5,2011,Horror,Steven Quale,62,134,52.0,52068.0,final destination,5.9,67140.0,59.0,57.67
479,Firewall,2006,"Action & Adventure, Drama, Mystery & Suspense",Richard Loncraine,18,158,37.0,268339.0,firewall,5.8,44775.0,58.0,37.67
480,Flags of Our Fathers,2006,"Action & Adventure, Drama",Clint Eastwood,73,196,69.0,267924.0,flags of our fathers,7.1,84617.0,71.0,71.0
481,Flash of Genius,2008,Drama,Marc Abraham,60,106,55.0,6023.0,flash of genius,7.0,12423.0,70.0,61.67
482,Flash Point,2007,"Action & Adventure, Mystery & Suspense",Wilson Yip,40,20,67.0,6163.0,flash point,6.8,8550.0,68.0,58.33
483,Flashdance,1983,"Drama, Romance",Adrian Lyne,34,41,61.0,79114.0,flashdance,6.0,27260.0,60.0,51.67
484,Flight,2012,"Drama, Mystery & Suspense",Robert Zemeckis,77,231,75.0,153198.0,flight,7.3,193593.0,73.0,75.0
485,Flubber,1997,"Comedy, Kids & Family, Science Fiction & Fantasy",Les Mayfield,24,34,33.0,623640.0,flubber,4.9,44413.0,49.0,35.33
486,The Forbidden Kingdom,2008,Action & Adventure,Rob Minkoff,64,129,60.0,326688.0,the forbidden kingdom,6.6,74057.0,66.0,63.33
487,Forrest Gump,1994,"Comedy, Drama, Romance",Robert Zemeckis,72,98,95.0,1244237.0,forrest gump,8.8,799314.0,88.0,85.0
488,Four Lions,2010,"Comedy, Drama",Christopher Morris,83,134,80.0,23338.0,four lions,7.3,43952.0,73.0,78.67
489,Freaks,1932,"Classics, Drama, Horror, Mystery & Suspense",Tod Browning,94,54,88.0,24416.0,freaks,8.0,26638.0,80.0,87.33
490,Freddy vs. Jason,2003,"Horror, Mystery & Suspense",Ronny Yu,41,158,50.0,393680.0,freddy vs jason,5.8,74286.0,58.0,49.67
491,Freedom Writers,2007,Drama,Richard LaGravenese,70,126,87.0,293431.0,freedom writers,7.5,41401.0,75.0,77.33
492,Frequency,2000,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Gregory Hoblit,70,125,81.0,135844.0,frequency,7.3,67402.0,73.0,74.67
493,Frida,2002,"Drama, Romance",Julie Taymor,75,154,85.0,54012.0,frida,7.4,49719.0,74.0,78.0
494,Friday,1995,Comedy,F. Gary Gray,78,27,91.0,265534.0,friday,7.3,55953.0,73.0,80.67
495,Fright Night,2011,"Comedy, Horror",Craig Gillespie,72,177,59.0,50440.0,fright night,6.4,72316.0,64.0,65.0
496,From Dusk Till Dawn,1996,"Drama, Horror, Mystery & Suspense",Robert Rodriguez,63,49,76.0,273624.0,from dusk till dawn,7.3,169389.0,73.0,70.67
497,From Hell,2001,"Horror, Mystery & Suspense","Allen Hughes, Albert Hughes",57,151,66.0,203174.0,from hell,6.9,102034.0,69.0,64.0
498,From Paris with Love,2010,Action & Adventure,Pierre Morel,38,160,54.0,155648.0,from paris with love,6.5,81945.0,65.0,52.33
499,Frost/Nixon,2008,Drama,Ron Howard,93,256,88.0,109771.0,frost nixon,7.8,76863.0,78.0,86.33
500,Fruitvale Station,2013,Drama,Ryan Coogler,94,205,87.0,39133.0,fruitvale station,7.5,25654.0,75.0,85.33
501,Full Metal Jacket,1987,"Action & Adventure, Drama",Stanley Kubrick,91,78,94.0,324317.0,full metal jacket,8.4,334586.0,84.0,89.67
502,Funny Girl,1968,"Classics, Comedy, Drama, Musical & Performing Arts",William Wyler,93,44,85.0,19848.0,funny girl,7.6,10322.0,76.0,84.67
503,Gandhi,1982,"Classics, Drama",Richard Attenborough,84,57,92.0,49750.0,gandhi,8.1,121887.0,81.0,85.67
504,Gangs of New York,2002,"Classics, Drama",Martin Scorsese,73,211,81.0,294037.0,gangs of new york,7.5,237708.0,75.0,76.33
505,Gangster Squad,2013,Drama,Ruben Fleischer,32,202,57.0,128209.0,gangster squad,6.8,133802.0,68.0,52.33
506,Garden State,2004,"Comedy, Drama, Romance",Zach Braff,86,191,88.0,330026.0,garden state,7.7,165810.0,77.0,83.67
507,GasLand,2010,Documentary,Josh Fox,98,40,85.0,8464.0,gasland,7.8,8017.0,78.0,87.0
508,Gattaca,1997,"Drama, Science Fiction & Fantasy",Andrew Niccol,83,58,87.0,208586.0,gattaca,7.8,164586.0,78.0,82.67
509,Gentlemen Broncos,2009,Comedy,Jared Hess,19,79,43.0,20722.0,gentlemen broncos,6.1,7273.0,61.0,41.0
510,Get Rich or Die Tryin',2005,Drama,Jim Sheridan,16,120,70.0,298052.0,get rich or die tryin,4.8,28763.0,48.0,44.67
511,Get Smart,2008,"Action & Adventure, Comedy",Peter Segal,50,220,67.0,451171.0,get smart,6.6,140323.0,66.0,61.0
512,Getaway,2013,Action & Adventure,"Yaron Levy, Courtney Solomon",2,141,35.0,24362.0,getaway,4.3,13073.0,43.0,26.67
513,Ghost in the Shell 2 - Innocence,2004,"Animation, Anime & Manga, Drama, Mystery & Suspense, Science Fiction & Fantasy",Mamoru Oshii,64,99,80.0,37415.0,ghost in the shell innocence,7.6,20332.0,76.0,73.33
514,Ghost Rider,2007,"Action & Adventure, Horror, Mystery & Suspense",Mark Steven Johnson,26,140,48.0,730783.0,ghost rider,5.2,140190.0,52.0,42.0
515,Ghost Ship,2002,Horror,Steve Beck,15,126,37.0,376943.0,ghost ship,5.4,64534.0,54.0,35.33
516,Ghost World,2001,"Comedy, Drama",Terry Zwigoff,92,158,84.0,73413.0,ghost world,7.5,80591.0,75.0,83.67
517,Gigi,1958,"Classics, Comedy, Musical & Performing Arts, Romance",Vincente Minnelli,79,33,74.0,20962.0,gigi,6.9,11409.0,69.0,74.0
518,Gladiator,2000,"Action & Adventure, Classics, Drama",Ridley Scott,76,194,87.0,34128168.0,gladiator,8.5,661296.0,85.0,82.67
519,Glengarry Glen Ross,1992,Drama,James Foley,95,55,88.0,40916.0,glengarry glen ross,7.9,59740.0,79.0,87.33
520,Gods and Generals,2003,"Classics, Drama",Ronald F. Maxwell,8,121,64.0,9350.0,gods and generals,6.3,11704.0,63.0,45.0
521,Gods and Generals,2003,"Classics, Drama",Ronald F. Maxwell,8,121,64.0,9350.0,gods and generals video game,3.7,20.0,37.0,36.33
522,Gods and Monsters,1998,Drama,Bill Condon,95,63,83.0,13084.0,gods and monsters,7.6,22558.0,76.0,84.67
523,Godzilla,1998,"Action & Adventure, Horror, Science Fiction & Fantasy",Roland Emmerich,16,76,28.0,302817.0,godzilla,5.3,128433.0,53.0,32.33
524,Going Shopping,2005,"Comedy, Drama",Henry Jaglom,40,30,40.0,1527.0,going shopping,5.0,122.0,50.0,43.33
525,Good Burger,1997,"Comedy, Kids & Family",Brian Robbins,32,38,63.0,55237.0,good burger,5.6,17033.0,56.0,50.33
526,Good Dick,2008,"Art House & International, Comedy, Drama",Marianna Palka,50,42,51.0,5722.0,good dick,6.5,5969.0,65.0,55.33
527,Good Hair,2009,"Comedy, Documentary, Special Interest",Jeff Stilson,95,83,69.0,49219.0,good hair,6.9,4103.0,69.0,77.67
528,The Good Night,2007,"Comedy, Drama, Romance","Jake Paltrow, Giles Nuttgens",31,42,33.0,5275.0,the good night,5.9,6853.0,59.0,41.0
529,Goon,2012,"Comedy, Sports & Fitness",Michael Dowse,82,104,71.0,22740.0,go on tv series,7.6,16391.0,76.0,76.33
530,Gosford Park,2001,"Comedy, Drama, Mystery & Suspense",Robert Altman,86,159,78.0,48456.0,gosford park,7.3,56797.0,73.0,79.0
531,Gothika,2003,"Horror, Mystery & Suspense",Mathieu Kassovitz,14,168,45.0,397743.0,gothika,5.8,74931.0,58.0,39.0
532,Grace Is Gone,2007,Drama,James C. Strouse,62,73,60.0,70500.0,grace is gone,6.8,7180.0,68.0,63.33
533,Grandma's Boy,2006,Comedy,Nicholaus Goossen,16,63,85.0,226207.0,grandma s boy,7.1,57932.0,71.0,57.33
534,Gravity,2013,"Drama, Science Fiction & Fantasy",Alfonso Cuarón,96,346,80.0,302684.0,gravity,8.1,341562.0,81.0,85.67
535,Grease,1978,"Comedy, Musical & Performing Arts, Romance",Randal Kleiser,75,71,87.0,1161119.0,grease,7.2,123712.0,72.0,78.0
536,The Great Debaters,2007,Drama,Denzel Washington,79,130,86.0,116767.0,the great debaters,7.6,38572.0,76.0,80.33
537,Green Lantern,2011,"Action & Adventure, Science Fiction & Fantasy",Martin Campbell,26,240,45.0,149152.0,green lantern,5.7,170753.0,57.0,42.67
538,The Green Mile,1999,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Frank Darabont,79,133,94.0,813410.0,the green mile,8.5,499240.0,85.0,86.0
539,Green Street Hooligans,2005,Drama,Lexi Alexander,47,64,87.0,219848.0,green street hooligans,7.6,92562.0,76.0,70.0
540,Greenberg,2010,"Comedy, Drama",Noah Baumbach,76,172,42.0,36772.0,greenberg,6.1,23925.0,61.0,59.67
541,Grizzly Man,2005,Documentary,Werner Herzog,92,141,85.0,53743.0,grizzly man,7.8,32548.0,78.0,85.0
542,Guardians of the Galaxy,2014,"Action & Adventure, Science Fiction & Fantasy",James Gunn (II),91,316,92.0,254717.0,guardians of the galaxy,,,,91.5
543,Hair,1979,"Comedy, Drama, Musical & Performing Arts",Milos Forman,90,21,88.0,29912.0,hair,7.5,21935.0,75.0,84.33
544,Hairspray,2007,"Comedy, Musical & Performing Arts",Adam Shankman,91,219,85.0,763432.0,hairspray,6.9,77236.0,69.0,81.67
545,Half Nelson,2006,Drama,Ryan Fleck,90,157,82.0,56525.0,half nelson,7.3,59782.0,73.0,81.67
546,Halloween,2007,Horror,Rob Zombie,27,116,59.0,360821.0,halloween,6.1,74647.0,61.0,49.0
547,Hamlet 2,2008,Comedy,Andrew Fleming,62,144,56.0,17653.0,hamlet,6.4,14189.0,64.0,60.67
548,Hancock,2008,"Action & Adventure, Comedy, Drama",Peter Berg,41,224,59.0,556991.0,hancock,6.5,233225.0,65.0,55.0
549,Hannah Takes the Stairs,2007,"Art House & International, Comedy, Drama",Joe Swanberg,59,46,45.0,2808.0,hannah takes the stairs,5.5,1052.0,55.0,53.0
550,Happy Feet,2006,"Animation, Comedy, Kids & Family","George Miller, Warren Coleman, Judy Morris",76,166,70.0,617295.0,happy feet,6.5,97915.0,65.0,70.33
551,Hardball,2001,"Comedy, Drama",Brian Robbins,40,101,70.0,55350.0,hardball,6.3,18606.0,63.0,57.67
552,Harlem Nights,1989,"Action & Adventure, Comedy",Eddie Murphy,21,34,80.0,34424.0,harlem nights,5.8,11675.0,58.0,53.0
553,Harold & Kumar Go to White Castle,2004,"Action & Adventure, Comedy",Danny Leiner,74,147,80.0,324178.0,harold kumar go to white castle,7.2,128821.0,72.0,75.33
554,Hatchet,2006,Horror,Adam Green,52,46,45.0,13757.0,hatchet,5.7,20144.0,57.0,51.33
555,Haunter,2013,"Horror, Mystery & Suspense",Vincenzo Natali,54,35,42.0,5366.0,haunter,5.9,6910.0,59.0,51.67
556,Hearts in Atlantis,2001,"Drama, Mystery & Suspense",Scott Hicks,49,137,64.0,23492.0,hearts in atlantis,6.9,26821.0,69.0,60.67
557,Heathers,1988,"Comedy, Cult Movies, Drama",Michael Lehmann,93,55,83.0,75282.0,heathers,7.4,46183.0,74.0,83.33
558,Heaven,2002,"Action & Adventure, Art House & International, Drama, Mystery & Suspense, Romance",Tom Tykwer,74,87,76.0,9076.0,heaven,7.2,18181.0,72.0,74.0
559,Hedwig and the Angry Inch,2001,"Comedy, Drama, Musical & Performing Arts",John Cameron Mitchell,93,111,93.0,49682.0,hedwig and the angry inch,7.8,23327.0,78.0,88.0
560,Heights,2005,Drama,Chris Terrio,64,105,74.0,5485.0,heights,7.0,4002.0,70.0,69.33
561,Hellboy,2004,"Action & Adventure, Horror, Science Fiction & Fantasy",Guillermo del Toro,81,201,66.0,458858.0,hellboy,6.8,194016.0,68.0,71.67
562,Henry: Portrait of a Serial Killer,1986,"Drama, Horror, Mystery & Suspense",John McNaughton,87,61,71.0,11584.0,henry portrait of a serial killer,7.1,18694.0,71.0,76.33
563,Her,2013,"Drama, Science Fiction & Fantasy, Special Interest, Romance",Spike Jonze,94,270,82.0,100892.0,her,8.3,98365.0,83.0,86.33
564,Hercules,1997,"Animation, Kids & Family, Science Fiction & Fantasy","John Musker, Ron Clements",84,55,76.0,388724.0,hercules,7.2,87393.0,72.0,77.33
565,Highlander: Endgame,2000,"Action & Adventure, Science Fiction & Fantasy",Douglas Aarniokoski,11,54,38.0,46328.0,highlander endgame,4.5,13932.0,45.0,31.33
566,The Hills Have Eyes 2,2007,Horror,Martin Weisz,12,67,40.0,444137.0,the hills have eyes,5.1,39904.0,51.0,34.33
567,A History of Violence,2005,"Action & Adventure, Drama, Mystery & Suspense",David Cronenberg,87,213,76.0,279917.0,a history of violence,7.5,154987.0,75.0,79.33
568,Hitchcock,2012,Drama,Sacha Gervasi,60,213,60.0,29217.0,hitchcock,6.9,48345.0,69.0,63.0
569,Hobo With a Shotgun,2011,Action & Adventure,Jason Eisener,66,117,57.0,20404.0,hobo with a shotgun,6.1,32819.0,61.0,61.33
570,Hollywood Ending,2002,Comedy,Woody Allen,46,134,49.0,10499.0,hollywood ending,6.6,17615.0,66.0,53.67
571,Home of the Brave,2006,"Action & Adventure, Drama",Irwin Winkler,23,57,47.0,22223.0,home of the brave,5.6,8526.0,56.0,42.0
572,Homefront,2013,"Action & Adventure, Drama, Mystery & Suspense",Gary Fleder,42,113,61.0,41118.0,homefront,6.5,29785.0,65.0,56.0
573,Hook,1991,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",Steven Spielberg,26,62,76.0,731010.0,hook,6.6,138165.0,66.0,56.0
574,Horrible Bosses 2,2014,Comedy,Sean Anders,34,154,47.0,58563.0,horrible bosses,,,,40.5
